timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1589115737788,2130,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-22,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2130,0,0
1589115737792,2188,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-23,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2188,0,0
1589115737793,2259,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-25,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2259,0,0
1589115737794,2310,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-26,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2310,0,0
1589115737798,2363,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-27,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2363,0,0
1589115737797,2442,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-28,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2442,0,0
1589115737796,2521,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-29,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2521,0,0
1589115737795,2625,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-30,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2625,0,0
1589115737799,2688,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-24,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2688,0,0
1589115737979,2679,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2679,0,0
1589115738101,2564,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2564,0,0
1589115738234,2434,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2434,0,0
1589115738366,2307,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2307,0,0
1589115738463,2212,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2212,0,0
1589115738546,2139,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2139,0,0
1589115738665,2025,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,2025,0,0
1589115738775,1922,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1922,0,0
1589115738854,1847,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1847,0,0
1589115738936,1767,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1767,0,1
1589115739008,1698,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1698,0,1
1589115739086,1624,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1624,0,0
1589115739156,1556,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1556,0,1
1589115739239,1473,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1473,0,0
1589115739303,1415,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1415,0,0
1589115739376,1344,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1344,0,1
1589115739472,1249,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1249,0,0
1589115739553,1173,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1173,0,0
1589115739680,1048,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,1048,0,0
1589115739770,959,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,959,0,1
1589115739841,899,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,899,0,1
1589115739920,821,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,821,0,1
1589115739982,760,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,760,0,1
1589115740054,688,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,688,0,1
1589115740106,637,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,637,0,1
1589115740163,581,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,581,0,1
1589115740241,507,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,507,0,1
1589115740319,433,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,433,0,1
1589115740423,330,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,330,0,0
1589115740489,266,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,266,0,1
1589115740660,229,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,229,0,0
1589115740666,225,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,225,0,1
1589115740669,225,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,225,0,0
1589115740674,222,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115740676,223,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,223,0,0
1589115740685,220,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115740690,220,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115740698,219,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,219,0,0
1589115740702,278,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,278,0,0
1589115740704,278,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,278,0,0
1589115740706,278,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,278,0,0
1589115740711,276,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,276,0,0
1589115740712,277,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,277,0,0
1589115740712,279,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,279,0,0
1589115740719,276,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,276,0,0
1589115740720,275,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,275,0,0
1589115740721,277,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,277,0,0
1589115740726,277,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,277,0,0
1589115740729,274,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,274,0,0
1589115740730,276,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,276,0,0
1589115740754,264,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,264,0,0
1589115740752,271,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,271,0,0
1589115740741,284,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,284,0,0
1589115740740,293,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,293,0,0
1589115740742,293,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,293,0,0
1589115740755,283,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,283,0,0
1589115740743,297,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,297,0,0
1589115740743,299,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,299,0,0
1589115740744,306,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,306,0,0
1589115740749,303,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,303,0,0
1589115740889,262,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,262,0,0
1589115740891,262,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,262,0,0
1589115740894,260,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115740896,260,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115740900,260,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115740905,256,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,256,0,0
1589115740911,251,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115740918,245,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,245,0,0
1589115740981,209,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,209,0,0
1589115740982,213,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,213,0,0
1589115740984,213,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,213,0,0
1589115740988,210,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,210,0,0
1589115740990,211,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,211,0,0
1589115740992,213,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,213,0,0
1589115740995,214,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,213,0,0
1589115740996,213,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,213,0,0
1589115740999,220,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115741003,218,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,218,0,0
1589115741004,218,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,218,0,0
1589115741007,216,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,216,0,0
1589115741018,208,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,208,0,0
1589115741023,204,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,204,0,0
1589115741025,203,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,203,0,0
1589115741033,198,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,198,0,0
1589115741036,196,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,196,0,0
1589115741038,195,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,195,0,0
1589115741040,194,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,194,0,0
1589115741043,192,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,192,0,0
1589115741050,186,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,186,0,0
1589115741052,185,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,185,0,0
1589115741152,112,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115741154,112,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115741155,114,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,114,0,0
1589115741157,112,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115741160,114,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,114,0,0
1589115741161,123,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,123,0,0
1589115741162,125,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115741163,128,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115741190,105,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,105,0,0
1589115741195,102,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115741198,102,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,1
1589115741198,102,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115741201,103,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,103,0,1
1589115741205,99,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,99,0,0
1589115741209,101,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,101,0,0
1589115741210,102,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115741226,166,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115741227,167,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115741219,176,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115741221,176,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115741222,179,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115741223,180,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,180,0,0
1589115741228,177,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115741231,175,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,175,0,0
1589115741232,179,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115741233,181,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,181,0,0
1589115741234,185,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,185,0,0
1589115741235,190,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,190,0,0
1589115741236,198,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,198,0,0
1589115741237,199,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,199,0,0
1589115741264,268,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,268,0,0
1589115741267,268,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,268,0,0
1589115741269,267,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,267,0,0
1589115741269,270,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,270,0,0
1589115741274,266,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,266,0,0
1589115741284,260,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115741287,257,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,257,0,0
1589115741291,261,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,261,0,0
1589115741295,262,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,262,0,0
1589115741297,267,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,267,0,0
1589115741300,268,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,268,0,0
